honeyfarm.rle|rle|Honey farm|13|13|6bo6b$5bobo5b$5bobo5b$6bo6b2$b2o7b2ob$o2bo5bo2bo$b2o7b2ob2$6bo6b$5bobo5b$5bobo5b$6bo!
honeyfarm_synth.rle|rle|Honey farm_synth|152|73|25bo39bo39bo39bo6b$24bobo37bobo37bobo37bobo5b$24bobo18bo18bobo17bo19bobo37bobo5b$25bo17bobo19bo19b2o18bo39bo6b$44b2o38b2o36bo29b$20b2o7b2o29b2o7b2o29b2o7b2o12bo16b2o7b2ob$4bobo12bo2bo5bo2bo11bo15bo2bo5bo2bo11bo15bo2bo5bo2bo9b3o2b2o11bo2bo5bo2bo$5b2o13b2o7b2o12b2o15b2o7b2o12b2o15b2o7b2o14b2o13b2o7b2ob$5bo36bobo37bobo42bo24b$25bo39bo39bo39bo6b$4b2o18bobo37bobo37bobo37bobo5b$5b2o17bobo37bobo37bobo37bobo5b$4bo20bo39bo39bo39bo6b8$25bo39bo39bo39bo6b$24bobo37bobo37bobo37bobo5b$24bobo37bobo37bobo37bobo5b$25bo39bo39bo39bo6b$5bo146b$6b2o12b2o7b2o13b2o14b2o7b2o11b2o16b2o7b2o29b2o7b2ob$5b2o12bo2bo5bo2bo13b2ob2o9bo2bo5bo2bo11b2o14bo2bo5bo2bo27bo2bo5bo2bo$8b3o9b2o7b2o13bo3b2o10b2o7b2o11bo3b2o12b2o7b2o16b2o11b2o7b2ob$8bo77bobo34b2o2bobo22b$9bo15bo39bo21bo17bo18b2o2bo16bo6b$24bobo37bobo37bobo16bo20bobo5b$24bobo37bobo37bobo37bobo5b$25bo39bo39bo39bo6b8$25bo39bo39bo39bo6b$24bobo37bobo22bo14bobo16bo3bobo14bobo5b$6bo17bobo37bobo21bo15bobo17b2ob2o15bobo5b$4bobo18bo39bo22b3o14bo17b2o3bo16bo6b$5b2o33b3o3bo38b2o65b$bo6b2o10b2o7b2o11bo2bobo12b2o7b2o14b2o13b2o7b2o12b2o15b2o7b2ob$2b2o3b2o10bo2bo5bo2bo9bo2bobo12bo2bo5bo2bo27bo2bo5bo2bo12b2o13bo2bo5bo2bo$b2o6bo10b2o7b2o14bo14b2o7b2o14b2o13b2o7b2o12bo16b2o7b2ob$4b2o79b2o65b$4bobo18bo39bo39bo39bo6b$4bo19bobo37bobo37bobo37bobo5b$24bobo37bobo37bobo37bobo5b$25bo39bo39bo39bo6b8$7bo17bo39bo86b$7bobo14bobo37bobo85b$7b2o15bobo19bo17bobo85b$5bo19bo19bo19bo86b$3bobo39b3o104b$4b2o14b2o7b2o12bo16b2o7b2o81b$19bo2bo5bo2bo10bobo14bo2bo5bo2bo80b$b2o17b2o7b2o11bobo15b2o7b2o81b$obo40bo108b$2bo22bo39bo86b$24bobo37bobo85b$24bobo37bobo85b$25bo39bo!
hooks.rle|rle|Hooks|11|10|6b2o3b$ob2obobo3b$2obobo5b$4b2o5b$5bo5b2$7b2o2b$7bo3b$8b3o$10bo!
hookwithtail.rle|rle|Hook with tail|5|4|2o3b$bo3b$bob2o$2bobo!
hookwithtail_synth.rle|rle|Hook with tail_synth|68|76|39bo28b$40bo27b$38b3o27b4$63b2o3b$64bo3b$46bo17bob2o$44b2o19bobo$45b2o21b3$45b3o20b$45bo22b$39b2o5bo21b$38bobo27b$40bo27b19$23b2o18b2o18b2o3b$24bo19bo8bo10bo3b$3b2o19bobo17bobo5bo11bob2o$4b2o19b2o18b2o5b3o10bobo$3bo3b2o59b$7bobo39b3o16b$7bo41bo18b$50bo17b$43bo24b$43b2o23b$42bobo23b12$40bobo25b$40b2o26b$41bo26b$49bo18b$49bobo16b$49b2o17b2$4bo34b3o26b$5bo19bo15bo3bo17b2o3b$3b3o18bobo13bo3bobo4bobo10bo3b$24bobo17bobo4b2o11bob2o$3o22bo19bo6bo12bobo$2bo65b$bo51b3o12b$53bo14b$48b2o4bo13b$49b2o17b$48bo!
house.rle|rle|House|5|3|b3ob$o3bo$2ob2o!
house_synth.rle|rle|House_synth|147|68|22b3o16bobo18b3o16bobo18b3o37b3o2b$b2o19bo2bo16b2o18bo2bo16b2o18bo2bo36bo2bob$obo20bo2bo15bo22bo16bo64b$2bo59bo37bo41bo4b$22bo19b2o18bobo17b2o16bo4bo38bo2b$3b2o17bobo16b2o39b2o18b2o43b$3bobo17bo19bo101b2o$3bo143b2$119bo27b$120bo26b$118b3o2bo23b$122bobo22b$122bo2bo21b$123b2o22b3$120bo26b$120bo26b$120bo26b$bobo18b3o16bobo18b3o37b3o42b$2b2o18bo2bo16b2o18bo2bo17b2o17bo2bo41b$2bo39bo39b2o63b$20bo39bo5bo17bo18bo43b$2b2o21bo16b2o36b2o25bo39b$bobo16b2ob2o16bo2bo15bo4bo13bobo65b$2bo19bo19b2o18b2o17bo18bo46b$83b3o19bo41b$83bo16bo46b$84bo16b3o43b11$bobo18b3o16bobo18b3o16bobo18b3o16bobo18b3o2b$2b2o18bo2bo16b2o18bo2bo16b2o18bo2bo16b2o18bo2bob$2bo39bo39bo39bo24b$20bo5bo33bo39bo39bo5bo$2b2o16bo21b2o21bo16b2o15bo5bo16b2o16bo5bo$2b2o2b2o14b2o3bo10b2o2b2o14bo3b2o17bobo38bobo22b$6b2o17bobo10b2o18bobo20bo20bo21bo18bo3b$80b2o18b2o22b2o18b2ob10$45bo101b$45bobo15bo59bo19bo3b$45b2o15bobo20bo17bo20b2o16bobo2b$bobo18b3o37bobo18b2o17b3o18b2o16bo3bob$2b2o18bo2bo16bobo17bobo14bo4b2o14bo3bo36bo3bob$2bo40b2o35b2o21bo19bo23b$20bo5bo16bo35b2o19bo22bo18bobo2b$2b2o15bo6bo96bo23b$bo2bo76b3o63b$bo2bo15bo4bo55bo65b$2b2o18b2o58bo!
hustler.rle|rle|Hustler|11|12|5b2o4b$5b2o4b2$3b4o4b$obo4bo3b$2obo3bo3b$3bo3bob2o$3bo4bobo$4b4o3b2$4b2o5b$4b2o!
hustler_synth.rle|rle|Hustler_synth|182|142|15bo95bo70b$13b2o53bobo40bobo68b$14b2o55bo39b2o69b$71bo110b$8bo46bobo10bo2bo17b2o18b2o71b$9b2o45b2o11b3o17b2o18b2o71b$8b2o46bo125b$bo67bo112b$2bo65bo5b2o106b$3o21bo15b2ob2o15b2ob2o3b3o2b2o12b2o18b2o18b2o28b2o18b2o3b$24bobo13bo3bo15bo3bo10bo9bo2bo16bo2bo16bo2bo26bo2bo16bo2bo3b$24b2o15b3o17b3o21b3o17b3o17b3o27b3o17b3o4b$13bo132bo35b$14b2o27b3o17b3o17b3o17b3o17b3o19bo7b3o17b3o6b$13b2o27bo3bob2o12bo3bob2o12bo3bob2o12bo3bob2o12bo3bob2o15b3o4bo3bob2o12bo3bob2o2b$17b2o23bo3bob2o12bo3bob2o12bo3bob2o12bo3bob2o12bo3bob2o12b2o8bo3bob2o12bo3bob2o2b$16bobo20b2obo3bo12b2obo3bo12b2obo3bo12b2obo3bo12b2obo3bo14b2o6b2obo3bo10b2obobo3bo5b$18bo20b2obobobo12b2obobobo12b2obobobo12b2obobobo12b2obobobo16bo5b2obobobo10bob2obobobo5b$28b2o13b3o17b3o17b3o17b3o17b3o27b3o17b3o6b$28bobo106b3o42b$3b3o22bo16b3o17b3o17b3o17b3o17b3o11bo15b3o17b3o4b$5bo3b3o5b3o24bo3bo15bo3bo15bo3bo15bo3bo15bo3bo9bo15bo3bo15bo3bo3b$4bo6bo7bo24b2ob2o15b2ob2o15b2ob2o15b2ob2o15b2ob2o25b2ob2o15b2ob2o3b$10bo7bo163b$148b2o32b$148bobo31b$20b2o126bo33b$19b2o161b$21bo160b2$12b2o168b$13b2o167b$12bo95bo37bo35b$109bo37b2o33b$107b3o36b2o34b$111bo70b$111bobo68b$111b2o69b$155bo6bobo17b$27b2o18b2o18b2o18b2o18b2o17b2o18b2o8b2o4b2o12b2o4b$25bo2bo16bo2bo16bo2bo16bo2bo16bo2bo16bo2bo16bo2bo6b2o6bo11bo2bo3b$25b3o17b3o17b3o17b3o17b3o17b3o17b3o27b3o4b$155bo26b$23b3o17b3o17b3o17b3o17b3o17b3o17b3o8b2o17b3o6b$22bo3bob2o12bo3bob2o12bo3bob2o12bo3bob2o12bo3bob2o12bo3bob2o12bo3bob2o4bobo15bo3bob2obo$22bo3bob2o12bo3bob2o12bo3bob2o12bo3bob2o12bo3bob2o12bo3bob2o12bo3bob2o22bo3bobob2o$17b2obobo3bo10b2obobo3bo10b2obobo3bo10b2obobo3bo10b2obobo3bo10b2obobo3bo10b2obobo3bo20b2obobo3bo5b$17bob2obobobo10bob2obobobo10bob2obobobo10bob2obobobo10bob2obobobo10bob2obobobo10bob2obobobo20bob2obobobo5b$23b3o17b3o17b3o17b3o17b3o17b3o17b3o27b3o6b$149bo32b$25b3o13b3o17b3o17b3o17b3o17b3o17b3o5b2o20b3o8b$13bo10bo3bo11bo2bo16bo2bo16bo2bo16bo2bo16bo2bo16bo2bo4bobo19bo2bo8b$14b2o2b3o3b2ob2o11b2o18b2o18b2o18b2o19b2o18b2o28b2o9b$13b2o5bo161b$19bo76b2o84b$32bo62bobo84b$17b3o11b2o5b2o18b2o37bo84b$17bo2bo10bobo4b2o18b2o39b3o80b$17bo37b2o42bo82b$17bo36bobo43bo81b$18bobo35bo125b3$121bobo58b$121b2o59b$122bo59b3$96bo85b$97bo84b$53bo36bo4b3o84b$54bo36b2o89b$52b3o35b2o90b$21bo34bo125b$13bobo4bo34bo42bo83b$9bo3b2o5b3o32b3o17b2o21b2o5b2o75b$10b2o2bo60b2o20bobo5b2o75b$9b2o171b2$16b2o16b2o18b2o18b2o28b2o27b2o47b$15bo2bo15bo2bo16bo2bo16bo2bo26bo2bo25bo3bo44b$15b3o5b3o9b3o17b3o17b3o27b3o26b4o44b$23bo158b$13b3o8bo8b3o17b3o17b3o27b3o26b4o46b$12bo3bob2obo10bo3bob2obo10bo3bob2obo10bo3bob2obo7bo12bobobob2obo19bo4bob2obo40b$12bo3bobob2o10bo3bobob2o10bo3bobob2o10bo3bobob2o8bo11bo3bobob2o6b3o11bo3bobob2o40b$7b2obobo3bo10b2obobo3bo10b2obobo3bo10b2obobo3bo11b3o6b2obobo3bo11bo8b2obobo3bo45b$7bob2obobobo10bob2obobobo10bob2obobobo10bob2obobobo20bob2obo3bo12bo7bob2obo4bo44b$4bo8b3o17b3o17b3o17b3o27b3o27b4o45b$5bo176b$3b3o5b3o17b3o17b3o17b3o27b3o27b4o47b$10bo2bo17bo2bo16bo2bo16bo2bo26bo2bo26bo3bo46b$11b2o20b2o18b2o18b2o28b2o29b2o46b2$18b2o162b$14bo2b2o53b2o28b2o5bobo70b$6b3o5b2o3bo31b3o18b2o28b2o5b2o71b$8bo4bobo37bo56bo71b$7bo44bo129b$54b3o60b2o63b$54bo61b2o64b$55bo55b3o4bo63b$111bo70b$112bo69b3$86bo95b$86b2o94b$85bobo94b2$134bobo15bo29b$135b2o14bo30b$135bo15b3o28b$158bobo2bobo16b$131bo26b2o3b2o17b$129bobo27bo4bo17b$8bo121b2o50b$7bo174b$7b3o74bo97b$13b2o10bo17b2o28b2o8bo19b2o38b2o37b$4bobo6bo3bo7bobo15bo3bo25bo3bo5b3o17bo3bo27bo7bo3bo26b2o6b$5b2o7b4o7b2o17b4o26b4o26b4o3b2o23b2o6b4o3b2o21b2o6b$5bo53bo51bobo21b2o14bobo28b$12b4o26b4o14bo11b4o10bobo13b4o6bo13bobo2b3o8b4o6bo19b4o6b$11bo4bob2obo19bo4bob2o8b3o10bo4bob2o6b2o13bo4bob2o17b2o4bo7bo4bob2o19bobo4bo5b$12bo3bobob2o18bobo3bobo21bobo3bobo8bo12bobo3bobo18bo4bo7bobo3bobo20b2obo3bo5b$7b2obobo3bo23bobo3bobo12bo8bobo3bobo21bobo3bobo31bobo3bobo7bo4bo10bo3bob2o2b$7bob2obo4bo21b2obo4bo13b2o6b2obo4bo10b3o8b2obo4bo31b2obo4bo7bo4b2o10bo4bobo2b$13b4o26b4o13bobo10b4o11bo7bo6b4o29bo6b4o8b3o2bobo10b4o5b$23bo65bo5bobo37bobo14b2o28b$2b2o7b4o7b2o17b4o26b4o21b2o3b4o31b2o3b4o6b2o20b2o7b$bobo7bo3bo6bobo16bo3bo17b3o5bo3bo25bo3bo35bo3bo7bo19b2o7b$3bo10b2o28b2o19bo8b2o28b2o38b2o36b$19b3o42bo117b$21bo160b$20bo136b2o23b$124bo4bo27bobo22b$124b2o3b2o26bo24b$123bobo2bobo51b$135b3o15bo28b$137bo14b2o28b$136bo15bobo!
hustlerii.rle|rle|Hustler II|16|13|4bo11b$4b3o9b$7bo8b$6bo2b2o5b$ob2obob2o2bo4b$2obobo5bo4b$5bo4bo5b$4bo5bobob2o$4bo2b2obob2obo$5b2o2bo6b$8bo7b$9b3o4b$11bo!
hustlerii_synth.rle|rle|Hustler II_synth|155|119|65bo89b$63bobo89b$15bo4bo43b2o89b$13bobo2b2o53bo81b$10b2o2b2o3b2o51bo82b$11b2o46bobo10b3o80b$10bo26bo22b2o5bo87b$16b2o18bobo21bo5bobo19b2o28b2o28b2o5b$16b2o18b2o14bobo11b2o9bo10b2o28b2o28b2o5b$53b2o21b2o77b$16b4o16b4o13bo12b4o6bobo7b4o26b4o26b4o5b$15bo4bobo12bo4bobo13b2o7bo4bobo12bo4bobo22bo4bobo22bo4bobo2b$15bo3bob2o12bo3bob2o12bobo7bo3bob2o12bo3bob2o22bo3bob2o4bo17bo3bob2o2b$12b2obo3bo12b2obo3bo17bo4b2obo3bo12b2obo3bo22b2obo3bo7bobo12b2obo3bo5b$12bobo4bo12bobo4bo22bobo4bo12bobo4bo22bobo4bo7b2o13bobo4bo5b$15b4o16b4o26b4o16b4o17bobo6b4o12bo13b4o6b$107b2o21b2o23b$17b2o18b2o28b2o18b2o18bo9b2o11bobo12b2o8b$17b2o17bobo27bobo17bobo27bobo5bo20b2o8b$24bo12bo29bo19bo29bo5b2o30b$22b2o86b3o10bobo29b$14b2o3b2o2b2o28bo58bo42b$15b2o2bobo32bo56bo43b$14bo4bo32b3o64b2o34b$119bobo33b$55bobo61bo35b$55b2o98b$48b2o6bo31b2o65b$48b2o38b2o65b2$37bo8b4o36b4o3b2o60b$35bobo7bo4bobo8bobo21bo4bo2bo6bo54b$32bo3b2o7bo3bob2o8b2o10bobo6bo2bo3bobobo6b2o53b$32b2o8b2obo3bo7b2o3bo10b2o6bobobo3bo2bo6bobo53b$31bobo8bobo4bo7bobo14bo6bo2bo4bo65b$45b4o8bo22b2o3b4o66b2$45b2o38b2o68b$38bo6b2o38b2o68b$38b2o115b$37bobo115b2$40b3o112b$40bo114b$41bo113b5$22bo90bo41b$23bo87bobo41b$21b3o88b2o5bo7bo27b$120bo5bo28b$24bobo87b2o2b3o5b3o26b$24b2o87bobo39b$25bo37bo51bo7bo31b$62bobo44bo12bobo30b$18b2o9b2o27b2o3bo46b2o6b2o3bo24b2o5b$18b2o8b2o28b2o49b2o7b2o28b2o3b2o$30bo96bobo22bobo$16b4o3b2o31b4o3b2o40b3o8b4o3b2o2b2o17b4o2bo2b$15bo4bo2bo31bo4bo2bo43bo7bo4bo2bo4bo16bo4bob2ob$12bo2bo3bobobo28bo2bo3bobobo42bo5bo2bo3bobobo17b2o2bo3bobo2bo$11bobobo3bo2bo28bobobo3bo2bo48bobobo3bo2bo5bo11bo2bobo3bo2b2ob$11bo2bo4bo31bo2bo4bo46bo4bo2bo4bo7bo13b2obo4bo5b$10b2o3b4o31b2o3b4o47b2o2b2o3b4o8b3o12bo2b4o6b$4bo100bobo32bobo12b$5b2o8b2o38b2o58b2o7b2o14b2o3b2o8b$4b2o9b2o34bo3b2o54bo3b2o6b2o20b2o8b$50bobo57bobo12bo29b$9bo41bo59bo7bo35b$9b2o108bobo33b$8bobo95b3o5b3o2b2o34b$108bo5bo40b$11b3o93bo7bo5b2o32b$11bo79bo29bobo31b$12bo78bobo27bo33b$91b2o62b2$88bo66b$87b2o66b$87bobo65b2$12bo16bobo53b2o68b$7bo2b2o17b2o53bobo34bobo31b$7b2o2b2o17bo55bo21b2o12b2o4b2o18b2o5b$6bobo87b3o9bo13bo5bo19bo6b$18b2o38b2o6b2o20b2o6bo12bo19bo19bo5b$bo16b2o3b2o33b2o6b2o20b2o7bo10b2o10b2o6b2o18b2o5b$2bo19bobo5bo31b2o28b2o18b2o7b2o9b2o11b2o5b2ob$3o13b4o2bo5b2o26b4o2bo23b4o2bo13b4o2bo7bo5b4o2bo11bo2b3o2bo2b$15bo4bob2o5b2o24bo4bobo22bo4bobo12bo4bobo12bo4bobo11bo5bobo2b$11b2o2bo3bobo2bo30bo3bobo23bo3bobo13bo3bobo13bo3bobo13bo3bobo3b$10bo2bobo3bo2b2o29bobo3bo23bobo3bo13bobo3bo13bobo3bo13bobo3bo5b$4b2o5b2obo4bo32bobo4bo22bobo4bo12bobo4bo12bobo4bo12bobo5bo4b$5b2o5bo2b4o13b3o17bo2b4o23bo2b4o13bo2b4o13bo2b4o5bo7bo2b3o2bo4b$4bo5bobo19bo18b2o28b2o18b2o18b2o9b2o7b2o5b2o5b$10b2o3b2o16bo13b2o6b2o20bo7b2o18b2o18b2o6b2o10b2o8b$15b2o30b2o6b2o21bo6b2o18bo19bo19bo9b$26bobo47b3o27bo19bo5bo13bo8b$4bo17b2o2b2o60bo16b2o18b2o4b2o12b2o8b$4b2o17b2o2bo60bobo40bobo21b$3bobo16bo65b2o65b2$85bobo67b$86b2o67b$86bo68b$18b2o6b2o30b2o95b$18b2o6b2o30b2o22b2o71b$22b2o5b3o30b2o17bobo71b$16b4o2bo6bo26b4o2bo20bo71b$15bo4bobo7bo24bo4bobo92b$15bo3bobo33bo3bobo93b$13bobo3bo33bobo3bo95b$4bo7bobo4bo32bobo4bo95b$5bo6bo2b4o33bo2b4o96b$3b3o5b2o38b2o102b$7b2o6b2o38b2o98b$7b2o6b2o38b2o!
hwss.rle|rle|Heavyweight spaceship|7|5|3b2o2b$bo4bo$o6b$o5bo$6o!
hwss_synth.rle|rle|Heavyweight spaceship_synth|151|105|46bo104b$44bobo104b$45b2o78bo25b$4bobo76bo42bo24b$5b2o40bo35b2o39b3o24b$5bo39b2o35bobo2b2o62b$46b2o39bobo61b$43b2o42bo38b2o23b$2bobo21b3o13bobo21b3o25b2o10b3o18b2o5b2o10b3o2b$3b2o2b2o17bo2bo14bo21bo2bo23b2o11bo2bo16bo6b2o11bo2bob$3bo3bobo16bo26b3o10bo13b2o13bo10bo13b2o13bo10bo4b$7bo18bo3bo22bo12bo3bo8bobo24bo3bo8bobo24bo3bo$26bo3bo23bo11bo3bo10bo24bo3bo10bo24bo3bo$26bo39bo39bo39bo4b$27bobo37bobo37bobo37bobob9$122bobo26b$123b2o26b$123bo27b2$127bo23b$127bobo21b$122b2o3b2o22b$122b2o27b$117bobo31b$118b2o31b$118bo8bo23b$126bobo22b$6b2o3bo108bo6bo23b$7b2ob2o33bobo37bobo33b2o28b$6bo3bobo33b2o38b2o32b2o29b$26b3o17bo19b3o12bo4bo19b3o37b3o2b$26bo2bo36bo2bo12bo23bo2bo7bo6bo21bo2bob$6b3o17bo19b2o18bo13b3o3b2o18bo10b2o5b2o20bo4b$6bo19bo3bo15b2o18bo3bo16bo18bo3bo5bobo4bobo20bo3bo$7bo18bo3bo11b3o21bo3bo15bo19bo3bo35bo3bo$bo24bo17bo21bo19bobo17bo39bo4b$b2o24bobo13bo4b3o16bobo17b2o18bobo9b3o25bobob$obo45bo72bo29b$49bo34b3o33bo30b$84bo2bo63b$84bo66b$84bo66b$85bobo63b4$2bo148b$3b2o146b$2b2o68bo3b2o73b$72b2o2bobo72b$71bobo2bo63bobo8b$140b2o9b$141bo9b6$14bo92bo43b$15bo3bo85bobo43b$13b3o2bo87b2o43b$18b3o130b2$84b2o65b$83b2o30b2o2b2o30b$85bo30b2obobo29b$115bo3bo31b4$19bo131b$19b2o130b$18bobo130b7$55b2o94b$54bobo94b$56bo94b9$46b3o47b3o47b3o2b$46bo2bo46bo2bo46bo2bob$46bo49bo49bo4b$46bo3bo45bo3bo45bo3bo$46bo3bo45bo3bo45bo3bo$46bo49bo49bo4b$47bobo47bobo47bobo!
hwssblinkerfuse.rle|rle|HWSS blinker fuse|28|9|b6o21b$o5bo21b$6bo21b$o4bo22b$2b2o24b2$3bo3bo3bo3bo3bo3bo3bo$3bo3bo3bo3bo3bo3bo3bo$3bo3bo3bo3bo3bo3bo3bo!
infinitegliderhotel.rle|rle|Infinite glider hotel|566|572|13b2o551b$13b2o551b6$13b3o550b2$13bobo550b$12b5o549b$11b2o3b2o548b$11b2o3b2o548b4$2bo6bo556b$b2o6b2o555b$3o6b3o554b$b2o6b2o555b$2bo6bo556b165$301bo264b2$297bo7bo260b$291b3o2bo8bo260b$291b3o2bo3b2o4bo259b$289bo2b2o2bo6bobo260b$289bobo10b2obo260b$289b3o274b$280b2o18bo265b$280b2o284b$316bo249b$314b2ob2o247b2$314b2o250b$314bo251b$316bo3bo245b$272b2o38bo3bo249b$272b2o292b$306bo259b$305bobo10bo247b$305bobo7bobo248b$304bo2bo6bo251b$304bobo8b2o249b$303bo11bobo248b$264b2o37b2o10bobo248b$264b2o38bo9bob2o248b$313b2ob2o9bo238b$316b3o247b$323bo7bo234b$306bo15bo8bo234b$272b3o30bobo14bo3b2o4bo233b$305bo16bo6bobo234b$270bo34bo22b2obo234b$269b2o3bo30bo260b$270bobo53bo22b2o215b$273b3o28bo261b$273bo29b3ob2o38bo3bo214b$301b2ob3o39bo219b$273b2o28bo41bo7bo212b$272b2o75bo4bo211b$273bo70bo4bobobo212b$272b2o32bo37bo8bo212b$273b2o30bob2o35bob2o4bo213b$283bo20b2obob2o33b3ob2obo214b$276bo3bo2bobo2bo19bo36b2ob3o215b$276b5ob2o4bo21bob2o4b2o12b2o232b$277bobo4bo3bo25bob2o8b2o4b2o232b$311b4obob3o5b2o238b$284b3o28bo250b$285bo280b2$370bo195b$368b2obo194b$324b2o41bo198b$318b2o4b2o40bo2bo3bo192b$318b2o45bo9bo190b$240b2o56b3o64b2o2b2o4bo190b$239b2o124b2o199b$241bo21b2o31bo70bo5bo192b$262bobo30b2o3bo64b3o4bo193b$252b2o7bo13bobo18bobo66b2o4bo3b2o189b$252b2o7bo2bo6b2o2bo2bo20b3o14b2o48b4o196b$261bo8bobo5b2o19bo10b2o4b2o39bobo13bo3bo188b$262bobo3bo3bo3bo3b2o4b2o22b2o45b3o12bo193b$263b2o2b2ob3o5b2o6b2o11b2o57b2o11bo7bo186b$270b2o3bo2bo19b2o75bo4bo185b$275bobo21bo70bo4bobobo186b$298b2o56bo13bo8bo186b$299b2o55bobo11bob2o4bo187b$261bo94b3o11b3ob2obo188b$261bobo38b2o51bo15b2ob3o189b$238bo22b2o39b2o21bobo27b5o206b$236bobo85b2ob2o12bo224b$227bo7bobo86b2obo12bobo223b$226b2o6bo2bo11b2o72bo17bo224b$225b2o4b2o2bobo11b2o73bo18bo222b$215b2o7b3o4b2o3bobo15bo69bo18b2o221b$215b2o8b2o4b2o5bo14bo87bo2bo221b$226b2o25b3o85b3o222b$227bo107bo6bo223b$239bo94b3o229b$234b4o2bo9b4o26b4o84b2o196b$236bob3o8bo3bo25bo3bo50b3o29b2o2bo5bo189b$237bo15bo29bo5b3o39b2ob2o30bo2b3o4bo189b$234bo14bo2bo26bo2bo6bo43bo32bo4bo4bo189b$237bo52bo76b5o194b$234bo134b2o195b2$227bo338b$227b2o337b$226bobo337b$370b2o194b$214b2o27bo126b2o194b$213bobo26b2o322b$203b2o7bo6b2o4bo16bobo321b$203b2o7bo2bo2bo2bo2bobo26bo312b$212bo6b3obob2o25bobo311b$213bobo6b2ob2o14bo8b2o3bo9b2o84bobo212b$214b2o7bob2o14b4o5b2o3bo9b2o83b2ob2o211b$224bobo15b4o4b2o3bo94b2obo8b2o202b$225bo16bo2bo6bobo94bo12b2o202b$242b4o7bo72b2o22bo215b$241b4o80bobo22bo215b$241bo82b3o239b$324b2o240b$324b2o240b$325bobo238b$326bo27b2o210b$354b2o210b2$323b2o3b2o236b$323b2o3b2o236b2$319b3o3b3o238b$319bo5b3o238b$203b2o115bo5bo239b$203b2o113bo247b$318b2o246b$317bobo246b3$208bo114b3o240b$208bo114b3o240b$195b2o12bo112bo3bo239b$195b2o8bob2o101b2o254b$204b2ob2o102b2o8b2o3b2o238b$205bobo102bo255b5$187b2o114bo262b$187b2o114b2o261b$302bobo261b2$290b2o31b2o241b$289bobo31b2o241b$188b2o89b2o7bo6b2o4bo264b$187b5o87b2o7bo2bo2bo2bo2bobo263b$182bo4bo4bo32bo62bo6b3obob2o263b$182bo4b3o2bo30b2ob2o61bobo6b2ob2o10b2o251b$182bo5bo2b2o29b3o65b2o7bob2o10b2o251b$189b2o109bobo263b$222b3o76bo264b$216bo6bo342b$215b3o348b$214bo2bo348b$214b2o18bo331b$215bo18bo331b$217bo17bo330b$216bobo12bob2o331b$217bo12b2ob2o331b$199b5o27bobo21b2o309b$182b3ob2o15bo51b2o309b$181bob2ob3o11b3o363b$180bo4b2obo11bobo55b2o306b$179bo8bo13bo56b2o305b$179bobobo4bo70bo306b$178bo4bo75b2o305b$179bo7bo11b2o57b2o306b$186bo12b3o45b2o317b$181bo3bo13bobo39b2o4b2o10bo306b$189b4o48b2o14b3o306b$182b2o3bo4b2o66bobo303b$186bo4b3o64bo3b2o83bo218b$185bo5bo70bo85bo217b$192b2o152b3o217b$183bo4b2o2b2o64b3o305b$183bo9bo45b2o325b$185bo3bo2bo40b2o4b2o325b$191bo41b2o331b$187bob2o375b$188bo377b2$273bo292b$243bo28b3o291b$231b2o5b3obob4o318b$225b2o4b2o8b2obo25bo3bo4bobo284b$225b2o12b2o4b2obo21bo4b2ob5o283b$208b3ob2o36bo19bo2bobo2bo3bo283b$207bob2ob3o33b2obob2o20bo290b$206bo4b2obo35b2obo30b2o280b$205bo8bo37bo32b2o279b$205bobobo4bo70bo280b$204bo4bo75b2o279b$205bo7bo41bo28b2o280b$212bo39b3ob2o308b$207bo3bo38b2ob3o29bo280b$254bo28b3o280b$208b2o22bo53bobo277b$253bo30bo3b2o276b$227bob2o22bo34bo277b$227bobo6bo16bo312b$226bo4b2o3bo14bobo30b3o279b$227bo8bo15bo313b$227bo7bo330b$240b3o323b$231bo9b2ob2o320b$241b2obo9bo38b2o271b$241bobo10b2o37b2o271b$241bobo11bo310b$242b2o8bobo311b$244bo6bo2bo311b$241bobo7bobo312b$240bo10bobo312b$252bo313b$285b2o279b$242bo3bo38b2o279b$238bo3bo323b$244bo321b$243b2o321b2$240b2ob2o321b$242bo323b$277b2o287b$258bo18b2o287b$267b3o296b$253bob2o10bobo296b$253bobo6bo2b2o2bo296b$252bo4b2o3bo2b3o298b$253bo8bo2b3o298b$253bo7bo304b2$257bo308b144$558bo4bo2b$556b2ob4ob2o$552bo5bo4bo2b$551bo14b$551bo14b3$549b2o3b2o10b$550b5o11b$551b3o12b$552bo13b8$552b2o12b$552b2o!
